group,variable,value
A,Mon,30
A,Tues,95
A,Wed,22
A,Thurs,14
A,Fri,59
A,Sat,52
B,Mon,37
B,Tues,50
B,Wed,81
B,Thurs,79
B,Fri,84
B,Sat,91
C,Mon,96
C,Tues,13
C,Wed,98
C,Thurs,10
C,Fri,86
C,Sat,23
D,Mon,75
D,Tues,18
D,Wed,92
D,Thurs,43
D,Fri,16
D,Sat,27
E,Mon,44
E,Tues,29
E,Wed,58
E,Thurs,55
E,Fri,65
E,Sat,56
F,Mon,35
F,Tues,80
F,Wed,8
F,Thurs,46
F,Fri,48
F,Sat,100
G,Mon,77
G,Tues,62
G,Wed,94
G,Thurs,15
G,Fri,69
G,Sat,63
H,Mon,39
H,Tues,26
H,Wed,90
H,Thurs,83
H,Fri,31
H,Sat,2
I,Mon,5
I,Tues,60
I,Wed,21
I,Thurs,25
I,Fri,3
I,Sat,70
J,Mon,19
J,Tues,85
J,Wed,53
J,Thurs,45
J,Fri,71
J,Sat,64
"{""mode"":""full""",isActive:false},
